ni-string,Time,Robot,Reward
0.5-0.5-0.0-0.5,940,2,70
0.5-0.5-0.0-0.5,967,2,71
0.5-0.5-0.0-0.5,994,2,72
0.5-0.5-0.0-0.5,1022,2,73
0.5-0.5-0.0-0.5,1022,2,74
0.5-0.5-0.0-0.5,1049,2,75
0.5-0.5-0.0-0.5,1049,2,76
0.5-0.5-0.0-0.5,1049,2,77
0.5-0.5-0.0-0.5,1049,2,78
0.5-0.5-0.0-0.5,1075,2,79
0.5-0.5-0.0-0.5,1101,2,80
0.5-0.5-0.0-0.5,1129,2,81
0.5-0.5-0.0-0.5,1156,2,82
0.5-0.5-0.0-0.5,1156,2,83
0.5-0.5-0.0-0.5,1182,2,84
0.5-0.5-0.0-0.5,1182,2,85
0.5-0.5-0.0-0.5,1210,2,86
0.5-0.5-0.0-0.5,1238,2,87
0.5-0.5-0.0-0.5,1238,2,88
0.5-0.5-0.0-0.5,1264,2,89
0.5-0.5-0.0-0.5,1264,2,90
0.5-0.5-0.0-0.5,1292,2,91
0.5-0.5-0.0-0.5,1292,2,92
0.5-0.5-0.0-0.5,1318,2,93
0.5-0.5-0.0-0.5,1344,2,94
0.5-0.5-0.0-0.5,1372,2,95
0.5-0.5-0.0-0.5,1372,2,96
0.5-0.5-0.0-0.5,1399,2,97
0.5-0.5-0.0-0.5,1399,2,98
0.5-0.5-0.0-0.5,1399,2,99
0.5-0.5-0.0-0.5,1427,2,100
0.5-0.5-0.0-0.5,1427,2,101
0.5-0.5-0.0-0.5,1452,2,102
0.5-0.5-0.0-0.5,1478,2,103
0.5-0.5-0.0-0.5,1478,2,104
0.5-0.5-0.0-0.5,1531,2,105
0.5-0.5-0.0-0.5,1531,2,106
0.5-0.5-0.0-0.5,1531,2,107
0.5-0.5-0.0-0.5,1558,2,108
0.5-0.5-0.0-0.5,1584,2,109
0.5-0.5-0.0-0.5,1638,2,110
0.5-0.5-0.0-0.5,1638,2,111
0.5-0.5-0.0-0.5,1638,2,112
0.5-0.5-0.0-0.5,1664,2,113
0.5-0.5-0.0-0.5,1664,2,114
0.5-0.5-0.0-0.5,1664,2,115
0.5-0.5-0.0-0.5,1692,2,116
0.5-0.5-0.0-0.5,1718,2,117
0.5-0.5-0.0-0.5,1749,2,118
0.5-0.5-0.0-0.5,1776,2,119
0.5-0.5-0.0-0.5,1776,2,120
0.5-0.5-0.0-0.5,1803,2,121
0.5-0.5-0.0-0.5,1829,2,122
0.5-0.5-0.0-0.5,1829,2,123
0.5-0.5-0.0-0.5,1829,2,124
0.5-0.5-0.0-0.5,1855,2,125
0.5-0.5-0.0-0.5,1855,2,126
0.5-0.5-0.0-0.5,1882,2,127
0.5-0.5-0.0-0.5,1882,2,128
0.5-0.5-0.0-0.5,1908,2,129
0.5-0.5-0.0-0.5,1908,2,130
0.5-0.5-0.0-0.5,1908,2,131
0.5-0.5-0.0-0.5,1938,2,132
0.5-0.5-0.0-0.5,1938,2,133
0.5-0.5-0.0-0.5,1965,2,134
0.5-0.5-0.0-0.5,1992,2,135
0.5-0.5-0.0-0.5,1992,2,136
0.5-0.5-0.0-0.5,2018,2,137
0.5-0.5-0.0-0.5,2018,2,138
0.5-0.5-0.0-0.5,2018,2,139
0.5-0.5-0.0-0.5,2044,2,140
0.5-0.5-0.0-0.5,2044,2,141
0.5-0.5-0.0-0.5,2070,2,142
0.5-0.5-0.0-0.5,2070,2,143
0.5-0.5-0.0-0.5,2070,2,144
0.5-0.5-0.0-0.5,2070,2,145
0.5-0.5-0.0-0.5,2096,2,146
0.5-0.5-0.0-0.5,2122,2,147
0.5-0.5-0.0-0.5,2122,2,148
0.5-0.5-0.0-0.5,2122,2,149
0.5-0.5-0.0-0.5,2122,2,150
0.5-0.5-0.0-0.5,2148,2,151
0.5-0.5-0.0-0.5,2148,2,152
0.5-0.5-0.0-0.5,2174,2,153
0.5-0.5-0.0-0.5,2174,2,154
0.5-0.5-0.0-0.5,2174,2,155
0.5-0.5-0.0-0.5,2200,2,156
0.5-0.5-0.0-0.5,2200,2,157
0.5-0.5-0.0-0.5,2226,2,158
0.5-0.5-0.0-0.5,2226,2,159
0.5-0.5-0.0-0.5,2226,2,160
0.5-0.5-0.0-0.5,2252,2,161
0.5-0.5-0.0-0.5,2252,2,162
0.5-0.5-0.0-0.5,2252,2,163
0.5-0.5-0.0-0.5,2278,2,164
0.5-0.5-0.0-0.5,2278,2,165
0.5-0.5-0.0-0.5,2278,2,166
0.5-0.5-0.0-0.5,2278,2,167
0.5-0.5-0.0-0.5,2304,2,168
0.5-0.5-0.0-0.5,2304,2,169
0.5-0.5-0.0-0.5,2304,2,170
0.5-0.5-0.0-0.5,2330,2,171
0.5-0.5-0.0-0.5,2330,2,172
0.5-0.5-0.0-0.5,2330,2,173
0.5-0.5-0.0-0.5,2356,2,174
0.5-0.5-0.0-0.5,2356,2,175
0.5-0.5-0.0-0.5,2382,2,176
0.5-0.5-0.0-0.5,2382,2,177
0.5-0.5-0.0-0.5,2382,2,178
0.5-0.5-0.0-0.5,2408,2,179
0.5-0.5-0.0-0.5,2434,2,180
0.5-0.5-0.0-0.5,2434,2,181
0.5-0.5-0.0-0.5,2434,2,182
0.5-0.5-0.0-0.5,2460,2,183
0.5-0.5-0.0-0.5,2460,2,184
0.5-0.5-0.0-0.5,2486,2,185
0.5-0.5-0.0-0.5,2486,2,186
0.5-0.5-0.0-0.5,2486,2,187
0.5-0.5-0.0-0.5,2512,2,188
0.5-0.5-0.0-0.5,2539,2,189
0.5-0.5-0.0-0.5,2539,2,190
0.5-0.5-0.0-0.5,2565,2,191
0.5-0.5-0.0-0.5,2565,2,192
0.5-0.5-0.0-0.5,2591,2,193
0.5-0.5-0.0-0.5,2591,2,194
0.5-0.5-0.0-0.5,2617,2,195
0.5-0.5-0.0-0.5,2617,2,196
0.5-0.5-0.0-0.5,2643,2,197
0.5-0.5-0.0-0.5,2643,2,198
0.5-0.5-0.0-0.5,2670,2,199
0.5-0.5-0.0-0.5,2696,2,200
0.5-0.5-0.0-0.5,2722,2,201
0.5-0.5-0.0-0.5,2749,2,202
0.5-0.5-0.0-0.5,2749,2,203
0.5-0.5-0.0-0.5,2749,2,204
0.5-0.5-0.0-0.5,2778,2,205
0.5-0.5-0.0-0.5,2805,2,206
0.5-0.5-0.0-0.5,2833,2,207
0.5-0.5-0.0-0.5,2859,2,208
0.5-0.5-0.0-0.5,2886,2,209
0.5-0.5-0.0-0.5,2886,2,210
0.5-0.5-0.0-0.5,2912,2,211
0.5-0.5-0.0-0.5,2912,2,212
0.5-0.5-0.0-0.5,2938,2,213
0.5-0.5-0.0-0.5,2938,2,214
0.5-0.5-0.0-0.5,2938,2,215
0.5-0.5-0.0-0.5,2964,2,216
0.5-0.5-0.0-0.5,2964,2,217
0.5-0.5-0.0-0.5,2964,2,218
0.5-0.5-0.0-0.5,2990,2,219
0.5-0.5-0.0-0.5,2990,2,220
0.5-0.5-0.0-0.5,2990,2,221
0.5-0.5-0.0-0.5,3016,2,222
0.5-0.5-0.0-0.5,3016,2,223
0.5-0.5-0.0-0.5,3042,2,224
0.5-0.5-0.0-0.5,3042,2,225
0.5-0.5-0.0-0.5,3069,2,226
0.5-0.5-0.0-0.5,3069,2,227
0.5-0.5-0.0-0.5,3069,2,228
0.5-0.5-0.0-0.5,3069,2,229
0.5-0.5-0.0-0.5,3095,2,230
0.5-0.5-0.0-0.5,3095,2,231
0.5-0.5-0.0-0.5,3095,2,232
0.5-0.5-0.0-0.5,3147,2,233
0.5-0.5-0.0-0.5,3147,2,234
0.5-0.5-0.0-0.5,3173,2,235
0.5-0.5-0.0-0.5,3173,2,236
0.5-0.5-0.0-0.5,3173,2,237
0.5-0.5-0.0-0.5,3199,2,238
0.5-0.5-0.0-0.5,3199,2,239
0.5-0.5-0.0-0.5,3199,2,240
0.5-0.5-0.0-0.5,3199,2,241
0.5-0.5-0.0-0.5,3226,2,242
0.5-0.5-0.0-0.5,3226,2,243
0.5-0.5-0.0-0.5,3252,2,244
0.5-0.5-0.0-0.5,3252,2,245
0.5-0.5-0.0-0.5,3278,2,246
0.5-0.5-0.0-0.5,3278,2,247
0.5-0.5-0.0-0.5,3306,2,248
0.5-0.5-0.0-0.5,3306,2,249
0.5-0.5-0.0-0.5,3306,2,250
0.5-0.5-0.0-0.5,3334,2,251
0.5-0.5-0.0-0.5,3334,2,252
0.5-0.5-0.0-0.5,3362,2,253
0.5-0.5-0.0-0.5,3362,2,254
0.5-0.5-0.0-0.5,3388,2,255
0.5-0.5-0.0-0.5,3388,2,256
0.5-0.5-0.0-0.5,3414,2,257
0.5-0.5-0.0-0.5,3414,2,258
0.5-0.5-0.0-0.5,3439,2,259
0.5-0.5-0.0-0.5,3465,2,260
0.5-0.5-0.0-0.5,3517,2,261
0.5-0.5-0.0-0.5,3543,2,262
0.5-0.5-0.0-0.5,3570,2,263
0.5-0.5-0.0-0.5,3570,2,264
0.5-0.5-0.0-0.5,3570,2,265
0.5-0.5-0.0-0.5,3596,2,266
0.5-0.5-0.0-0.5,3596,2,267
0.5-0.5-0.0-0.5,3596,2,268
0.5-0.5-0.0-0.5,3596,2,269
0.5-0.5-0.0-0.5,3622,2,270
0.5-0.5-0.0-0.5,3622,2,271
0.5-0.5-0.0-0.5,3622,2,272
0.5-0.5-0.0-0.5,3648,2,273
0.5-0.5-0.0-0.5,3674,2,274
0.5-0.5-0.0-0.5,3700,2,275
0.5-0.5-0.0-0.5,3726,2,276
0.5-0.5-0.0-0.5,3726,2,277
0.5-0.5-0.0-0.5,3726,2,278
0.5-0.5-0.0-0.5,3752,2,279
0.5-0.5-0.0-0.5,3752,2,280
0.5-0.5-0.0-0.5,3778,2,281
0.5-0.5-0.0-0.5,3778,2,282
0.5-0.5-0.0-0.5,3778,2,283
0.5-0.5-0.0-0.5,3805,2,284
0.5-0.5-0.0-0.5,3830,2,285
0.5-0.5-0.0-0.5,3830,2,286
0.5-0.5-0.0-0.5,3857,2,287
0.5-0.5-0.0-0.5,3857,2,288
0.5-0.5-0.0-0.5,3857,2,289
0.5-0.5-0.0-0.5,3857,2,290
0.5-0.5-0.0-0.5,3884,2,291
0.5-0.5-0.0-0.5,3884,2,292
0.5-0.5-0.0-0.5,3911,2,293
0.5-0.5-0.0-0.5,3942,2,294
0.5-0.5-0.0-0.5,3969,2,295
0.5-0.5-0.0-0.5,3969,2,296
0.5-0.5-0.0-0.5,3969,2,297
0.5-0.5-0.0-0.5,3995,2,298
0.5-0.5-0.0-0.5,3995,2,299
0.5-0.5-0.0-0.5,4027,2,300
0.5-0.5-0.0-0.5,4027,2,301
0.5-0.5-0.0-0.5,4027,2,302
0.5-0.5-0.0-0.5,4078,2,303
0.5-0.5-0.0-0.5,4078,2,304
0.5-0.5-0.0-0.5,4078,2,305
0.5-0.5-0.0-0.5,4104,2,306
0.5-0.5-0.0-0.5,4104,2,307
0.5-0.5-0.0-0.5,4158,2,308
0.5-0.5-0.0-0.5,4158,2,309
0.5-0.5-0.0-0.5,4158,2,310
0.5-0.5-0.0-0.5,4212,2,311
0.5-0.5-0.0-0.5,4212,2,312
0.5-0.5-0.0-0.5,4212,2,313
0.5-0.5-0.0-0.5,4212,2,314
0.5-0.5-0.0-0.5,4240,2,315
0.5-0.5-0.0-0.5,4240,2,316
0.5-0.5-0.0-0.5,4240,2,317
0.5-0.5-0.0-0.5,4266,2,318
0.5-0.5-0.0-0.5,4266,2,319
0.5-0.5-0.0-0.5,4266,2,320
0.5-0.5-0.0-0.5,4349,2,321
0.5-0.5-0.0-0.5,4405,2,322
0.5-0.5-0.0-0.5,4405,2,323
0.5-0.5-0.0-0.5,4432,2,324
0.5-0.5-0.0-0.5,4432,2,325
0.5-0.5-0.0-0.5,4432,2,326
0.5-0.5-0.0-0.5,4458,2,327
0.5-0.5-0.0-0.5,4458,2,328
0.5-0.5-0.0-0.5,4483,2,329
0.5-0.5-0.0-0.5,4483,2,330
0.5-0.5-0.0-0.5,4483,2,331
0.5-0.5-0.0-0.5,4483,2,332
0.5-0.5-0.0-0.5,4509,2,333
0.5-0.5-0.0-0.5,4509,2,334
0.5-0.5-0.0-0.5,4535,2,335
0.5-0.5-0.0-0.5,4535,2,336
0.5-0.5-0.0-0.5,4535,2,337
0.5-0.5-0.0-0.5,4561,2,338
0.5-0.5-0.0-0.5,4561,2,339
0.5-0.5-0.0-0.5,4561,2,340
0.5-0.5-0.0-0.5,4587,2,341
0.5-0.5-0.0-0.5,4587,2,342
0.5-0.5-0.0-0.5,4587,2,343
0.5-0.5-0.0-0.5,4587,2,344
0.5-0.5-0.0-0.5,4612,2,345
0.5-0.5-0.0-0.5,4612,2,346
0.5-0.5-0.0-0.5,4638,2,347
0.5-0.5-0.0-0.5,4638,2,348
0.5-0.5-0.0-0.5,4638,2,349
0.5-0.5-0.0-0.5,4664,2,350
0.5-0.5-0.0-0.5,4690,2,351
0.5-0.5-0.0-0.5,4690,2,352
0.5-0.5-0.0-0.5,4690,2,353
0.5-0.5-0.0-0.5,4717,2,354
0.5-0.5-0.0-0.5,4717,2,355
0.5-0.5-0.0-0.5,4769,2,356
0.5-0.5-0.0-0.5,4769,2,357
0.5-0.5-0.0-0.5,4769,2,358
0.5-0.5-0.0-0.5,4795,2,359
0.5-0.5-0.0-0.5,4795,2,360
0.5-0.5-0.0-0.5,4821,2,361
0.5-0.5-0.0-0.5,4821,2,362
0.5-0.5-0.0-0.5,4821,2,363
0.5-0.5-0.0-0.5,4846,2,364
0.5-0.5-0.0-0.5,4846,2,365
0.5-0.5-0.0-0.5,4872,2,366
0.5-0.5-0.0-0.5,4924,2,367
0.5-0.5-0.0-0.5,4950,2,368
0.5-0.5-0.0-0.5,4950,2,369
0.5-0.5-0.0-0.5,4976,2,370
0.5-0.5-0.0-0.5,4976,2,371
0.5-0.5-0.0-0.5,5002,2,372
0.5-0.5-0.0-0.5,5002,2,373
0.5-0.5-0.0-0.5,5028,2,374
0.5-0.5-0.0-0.5,5054,2,375
0.5-0.5-0.0-0.5,5054,2,376
0.5-0.5-0.0-0.5,5081,2,377
0.5-0.5-0.0-0.5,5081,2,378
0.5-0.5-0.0-0.5,5107,2,379
0.5-0.5-0.0-0.5,5107,2,380
0.5-0.5-0.0-0.5,5134,2,381
0.5-0.5-0.0-0.5,5134,2,382
0.5-0.5-0.0-0.5,5134,2,383
0.5-0.5-0.0-0.5,5160,2,384
0.5-0.5-0.0-0.5,5160,2,385
0.5-0.5-0.0-0.5,5190,2,386
0.5-0.5-0.0-0.5,5190,2,387
0.5-0.5-0.0-0.5,5190,2,388
0.5-0.5-0.0-0.5,5218,2,389
0.5-0.5-0.0-0.5,5218,2,390
0.5-0.5-0.0-0.5,5218,2,391
0.5-0.5-0.0-0.5,5244,2,392
0.5-0.5-0.0-0.5,5244,2,393
0.5-0.5-0.0-0.5,5270,2,394
0.5-0.5-0.0-0.5,5270,2,395
0.5-0.5-0.0-0.5,5297,2,396
0.5-0.5-0.0-0.5,5323,2,397
0.5-0.5-0.0-0.5,5323,2,398
0.5-0.5-0.0-0.5,5349,2,399
0.5-0.5-0.0-0.5,5349,2,400
0.5-0.5-0.0-0.5,5375,2,401
0.5-0.5-0.0-0.5,5375,2,402
0.5-0.5-0.0-0.5,5403,2,403
0.5-0.5-0.0-0.5,5403,2,404
0.5-0.5-0.0-0.5,5403,2,405
0.5-0.5-0.0-0.5,5403,2,406
0.5-0.5-0.0-0.5,5431,2,407
0.5-0.5-0.0-0.5,5431,2,408
0.5-0.5-0.0-0.5,5457,2,409
0.5-0.5-0.0-0.5,5457,2,410
0.5-0.5-0.0-0.5,5485,2,411
0.5-0.5-0.0-0.5,5485,2,412
0.5-0.5-0.0-0.5,5517,2,413
0.5-0.5-0.0-0.5,5545,2,414
0.5-0.5-0.0-0.5,5545,2,415
0.5-0.5-0.0-0.5,5571,2,416
0.5-0.5-0.0-0.5,5571,2,417
0.5-0.5-0.0-0.5,5571,2,418
0.5-0.5-0.0-0.5,5623,2,419
0.5-0.5-0.0-0.5,5623,2,420
0.5-0.5-0.0-0.5,5649,2,421
0.5-0.5-0.0-0.5,5703,2,422
0.5-0.5-0.0-0.5,5703,2,423
0.5-0.5-0.0-0.5,5730,2,424
0.5-0.5-0.0-0.5,5762,2,425
0.5-0.5-0.0-0.5,5788,2,426
0.5-0.5-0.0-0.5,5788,2,427
0.5-0.5-0.0-0.5,5813,2,428
0.5-0.5-0.0-0.5,5838,2,429
0.5-0.5-0.0-0.5,5838,2,430
0.5-0.5-0.0-0.5,5864,2,431
0.5-0.5-0.0-0.5,5920,2,432
0.5-0.5-0.0-0.5,5946,2,433
0.5-0.5-0.0-0.5,5946,2,434
0.5-0.5-0.0-0.5,5971,2,435
0.5-0.5-0.0-0.5,5996,2,436
0.5-0.5-0.0-0.5,5996,2,437
0.5-0.5-0.0-0.5,6022,2,438
0.5-0.5-0.0-0.5,6054,2,439
0.5-0.5-0.0-0.5,6081,2,440
0.5-0.5-0.0-0.5,6081,2,441
0.5-0.5-0.0-0.5,6135,2,442
0.5-0.5-0.0-0.5,6161,2,443
0.5-0.5-0.0-0.5,6161,2,444
0.5-0.5-0.0-0.5,6213,2,445
0.5-0.5-0.0-0.5,6213,2,446
0.5-0.5-0.0-0.5,6213,2,447
0.5-0.5-0.0-0.5,6239,2,448
0.5-0.5-0.0-0.5,6239,2,449
0.5-0.5-0.0-0.5,6267,2,450
0.5-0.5-0.0-0.5,6299,2,451
0.5-0.5-0.0-0.5,6299,2,452
0.5-0.5-0.0-0.5,6327,2,453
0.5-0.5-0.0-0.5,6327,2,454
0.5-0.5-0.0-0.5,6353,2,455
0.5-0.5-0.0-0.5,6353,2,456
0.5-0.5-0.0-0.5,6381,2,457
0.5-0.5-0.0-0.5,6381,2,458
0.5-0.5-0.0-0.5,6381,2,459
0.5-0.5-0.0-0.5,6381,2,460
0.5-0.5-0.0-0.5,6409,2,461
0.5-0.5-0.0-0.5,6409,2,462
0.5-0.5-0.0-0.5,6435,2,463
0.5-0.5-0.0-0.5,6435,2,464
0.5-0.5-0.0-0.5,6461,2,465
0.5-0.5-0.0-0.5,6461,2,466
0.5-0.5-0.0-0.5,6487,2,467
0.5-0.5-0.0-0.5,6514,2,468
0.5-0.5-0.0-0.5,6514,2,469
0.5-0.5-0.0-0.5,6540,2,470
0.5-0.5-0.0-0.5,6540,2,471
0.5-0.5-0.0-0.5,6566,2,472
0.5-0.5-0.0-0.5,6566,2,473
0.5-0.5-0.0-0.5,6566,2,474
0.5-0.5-0.0-0.5,6594,2,475
0.5-0.5-0.0-0.5,6594,2,476
0.5-0.5-0.0-0.5,6594,2,477
0.5-0.5-0.0-0.5,6624,2,478
0.5-0.5-0.0-0.5,6624,2,479
0.5-0.5-0.0-0.5,6650,2,480
0.5-0.5-0.0-0.5,6650,2,481
0.5-0.5-0.0-0.5,6650,2,482
0.5-0.5-0.0-0.5,6677,2,483
0.5-0.5-0.0-0.5,6677,2,484
0.5-0.5-0.0-0.5,6703,2,485
0.5-0.5-0.0-0.5,6703,2,486
0.5-0.5-0.0-0.5,6730,2,487
0.5-0.5-0.0-0.5,6730,2,488
0.5-0.5-0.0-0.5,6756,2,489
0.5-0.5-0.0-0.5,6782,2,490
0.5-0.5-0.0-0.5,6782,2,491
0.5-0.5-0.0-0.5,6808,2,492
0.5-0.5-0.0-0.5,6808,2,493
0.5-0.5-0.0-0.5,6834,2,494
0.5-0.5-0.0-0.5,6834,2,495
0.5-0.5-0.0-0.5,6860,2,496
0.5-0.5-0.0-0.5,6912,2,497
0.5-0.5-0.0-0.5,6938,2,498
0.5-0.5-0.0-0.5,6938,2,499
0.5-0.5-0.0-0.5,6963,2,500
0.5-0.5-0.0-0.5,6963,2,501
0.5-0.5-0.0-0.5,6963,2,502
0.5-0.5-0.0-0.5,6989,2,503
0.5-0.5-0.0-0.5,6989,2,504
0.5-0.5-0.0-0.5,7015,2,505
0.5-0.5-0.0-0.5,7015,2,506
0.5-0.5-0.0-0.5,7015,2,507
0.5-0.5-0.0-0.5,7067,2,508
0.5-0.5-0.0-0.5,7067,2,509
0.5-0.5-0.0-0.5,7094,2,510
0.5-0.5-0.0-0.5,7094,2,511
0.5-0.5-0.0-0.5,7094,2,512
0.5-0.5-0.0-0.5,7120,2,513
0.5-0.5-0.0-0.5,7146,2,514
0.5-0.5-0.0-0.5,7146,2,515
0.5-0.5-0.0-0.5,7146,2,516
0.5-0.5-0.0-0.5,7172,2,517
0.5-0.5-0.0-0.5,7172,2,518
0.5-0.5-0.0-0.5,7197,2,519
0.5-0.5-0.0-0.5,7197,2,520
0.5-0.5-0.0-0.5,7197,2,521
0.5-0.5-0.0-0.5,7197,2,522
0.5-0.5-0.0-0.5,7226,2,523
0.5-0.5-0.0-0.5,7226,2,524
0.5-0.5-0.0-0.5,7226,2,525
0.5-0.5-0.0-0.5,7255,2,526
0.5-0.5-0.0-0.5,7255,2,527
0.5-0.5-0.0-0.5,7255,2,528
0.5-0.5-0.0-0.5,7284,2,529
0.5-0.5-0.0-0.5,7284,2,530
0.5-0.5-0.0-0.5,7310,2,531
0.5-0.5-0.0-0.5,7310,2,532
0.5-0.5-0.0-0.5,7310,2,533
0.5-0.5-0.0-0.5,7310,2,534
0.5-0.5-0.0-0.5,7335,2,535
0.5-0.5-0.0-0.5,7335,2,536
0.5-0.5-0.0-0.5,7361,2,537
0.5-0.5-0.0-0.5,7361,2,538
0.5-0.5-0.0-0.5,7361,2,539
0.5-0.5-0.0-0.5,7388,2,540
0.5-0.5-0.0-0.5,7388,2,541
0.5-0.5-0.0-0.5,7444,2,542
0.5-0.5-0.0-0.5,7527,2,543
0.5-0.5-0.0-0.5,7527,2,544
0.5-0.5-0.0-0.5,7527,2,545
0.5-0.5-0.0-0.5,7553,2,546
0.5-0.5-0.0-0.5,7553,2,547
0.5-0.5-0.0-0.5,7553,2,548
0.5-0.5-0.0-0.5,7581,2,549
0.5-0.5-0.0-0.5,7581,2,550
0.5-0.5-0.0-0.5,7581,2,551
0.5-0.5-0.0-0.5,7581,2,552
0.5-0.5-0.0-0.5,7635,2,553
0.5-0.5-0.0-0.5,7635,2,554
0.5-0.5-0.0-0.5,7635,2,555
0.5-0.5-0.0-0.5,7689,2,556
0.5-0.5-0.0-0.5,7689,2,557
0.5-0.5-0.0-0.5,7715,2,558
0.5-0.5-0.0-0.5,7715,2,559
0.5-0.5-0.0-0.5,7715,2,560
0.5-0.5-0.0-0.5,7766,2,561
0.5-0.5-0.0-0.5,7766,2,562
0.5-0.5-0.0-0.5,7766,2,563
0.5-0.5-0.0-0.5,7798,2,564
0.5-0.5-0.0-0.5,7798,2,565
0.5-0.5-0.0-0.5,7824,2,566
0.5-0.5-0.0-0.5,7824,2,567
0.5-0.5-0.0-0.5,7824,2,568
0.5-0.5-0.0-0.5,7851,2,569
0.5-0.5-0.0-0.5,7882,2,570
0.5-0.5-0.0-0.5,7909,2,571
0.5-0.5-0.0-0.5,7909,2,572
0.5-0.5-0.0-0.5,7936,2,573
0.5-0.5-0.0-0.5,7936,2,574
0.5-0.5-0.0-0.5,7936,2,575
0.5-0.5-0.0-0.5,7936,2,576
0.5-0.5-0.0-0.5,7963,2,577
0.5-0.5-0.0-0.5,7963,2,578
0.5-0.5-0.0-0.5,7988,2,579
0.5-0.5-0.0-0.5,8015,2,580
0.5-0.5-0.0-0.5,8015,2,581
0.5-0.5-0.0-0.5,8015,2,582
0.5-0.5-0.0-0.5,8041,2,583
0.5-0.5-0.0-0.5,8041,2,584
0.5-0.5-0.0-0.5,8067,2,585
0.5-0.5-0.0-0.5,8067,2,586
0.5-0.5-0.0-0.5,8067,2,587
0.5-0.5-0.0-0.5,8093,2,588
0.5-0.5-0.0-0.5,8119,2,589
0.5-0.5-0.0-0.5,8145,2,590
0.5-0.5-0.0-0.5,8171,2,591
0.5-0.5-0.0-0.5,8171,2,592
0.5-0.5-0.0-0.5,8171,2,593
0.5-0.5-0.0-0.5,8197,2,594
0.5-0.5-0.0-0.5,8197,2,595
0.5-0.5-0.0-0.5,8197,2,596
0.5-0.5-0.0-0.5,8197,2,597
0.5-0.5-0.0-0.5,8223,2,598
0.5-0.5-0.0-0.5,8223,2,599
0.5-0.5-0.0-0.5,8223,2,600
0.5-0.5-0.0-0.5,8250,2,601
0.5-0.5-0.0-0.5,8276,2,602
0.5-0.5-0.0-0.5,8328,2,603
0.5-0.5-0.0-0.5,8354,2,604
0.5-0.5-0.0-0.5,8379,2,605
0.5-0.5-0.0-0.5,8379,2,606
0.5-0.5-0.0-0.5,8408,2,607
0.5-0.5-0.0-0.5,8408,2,608
0.5-0.5-0.0-0.5,8437,2,609
0.5-0.5-0.0-0.5,8437,2,610
0.5-0.5-0.0-0.5,8465,2,611
0.5-0.5-0.0-0.5,8465,2,612
0.5-0.5-0.0-0.5,8493,2,613
0.5-0.5-0.0-0.5,8493,2,614
0.5-0.5-0.0-0.5,8493,2,615
0.5-0.5-0.0-0.5,8521,2,616
0.5-0.5-0.0-0.5,8521,2,617
0.5-0.5-0.0-0.5,8547,2,618
0.5-0.5-0.0-0.5,8547,2,619
0.5-0.5-0.0-0.5,8573,2,620
0.5-0.5-0.0-0.5,8573,2,621
0.5-0.5-0.0-0.5,8600,2,622
0.5-0.5-0.0-0.5,8600,2,623
0.5-0.5-0.0-0.5,8600,2,624
0.5-0.5-0.0-0.5,8600,2,625
0.5-0.5-0.0-0.5,8626,2,626
0.5-0.5-0.0-0.5,8626,2,627
0.5-0.5-0.0-0.5,8626,2,628
0.5-0.5-0.0-0.5,8652,2,629
0.5-0.5-0.0-0.5,8652,2,630
0.5-0.5-0.0-0.5,8704,2,631
0.5-0.5-0.0-0.5,8704,2,632
0.5-0.5-0.0-0.5,8704,2,633
0.5-0.5-0.0-0.5,8730,2,634
0.5-0.5-0.0-0.5,8730,2,635
0.5-0.5-0.0-0.5,8730,2,636
0.5-0.5-0.0-0.5,8730,2,637
0.5-0.5-0.0-0.5,8757,2,638
0.5-0.5-0.0-0.5,8757,2,639
0.5-0.5-0.0-0.5,8783,2,640
0.5-0.5-0.0-0.5,8783,2,641
0.5-0.5-0.0-0.5,8809,2,642
0.5-0.5-0.0-0.5,8809,2,643
0.5-0.5-0.0-0.5,8809,2,644
0.5-0.5-0.0-0.5,8835,2,645
0.5-0.5-0.0-0.5,8835,2,646
0.5-0.5-0.0-0.5,8835,2,647
0.5-0.5-0.0-0.5,8861,2,648
0.5-0.5-0.0-0.5,8861,2,649
0.5-0.5-0.0-0.5,8861,2,650
0.5-0.5-0.0-0.5,8887,2,651
0.5-0.5-0.0-0.5,8887,2,652
0.5-0.5-0.0-0.5,8913,2,653
0.5-0.5-0.0-0.5,8913,2,654
0.5-0.5-0.0-0.5,8940,2,655
0.5-0.5-0.0-0.5,8966,2,656
0.5-0.5-0.0-0.5,8994,2,657
0.5-0.5-0.0-0.5,9021,2,658
0.5-0.5-0.0-0.5,9050,2,659
0.5-0.5-0.0-0.5,9050,2,660
0.5-0.5-0.0-0.5,9050,2,661
0.5-0.5-0.0-0.5,9077,2,662
0.5-0.5-0.0-0.5,9103,2,663
0.5-0.5-0.0-0.5,9129,2,664
0.5-0.5-0.0-0.5,9156,2,665
0.5-0.5-0.0-0.5,9156,2,666
0.5-0.5-0.0-0.5,9182,2,667
0.5-0.5-0.0-0.5,9182,2,668
0.5-0.5-0.0-0.5,9208,2,669
0.5-0.5-0.0-0.5,9208,2,670
0.5-0.5-0.0-0.5,9234,2,671
0.5-0.5-0.0-0.5,9234,2,672
0.5-0.5-0.0-0.5,9260,2,673
0.5-0.5-0.0-0.5,9260,2,674
0.5-0.5-0.0-0.5,9287,2,675
0.5-0.5-0.0-0.5,9313,2,676
0.5-0.5-0.0-0.5,9313,2,677
