ni-string,Time,Robot,Reward
0.6,17440,1,1572
0.6,17440,1,1573
0.6,17474,1,1574
0.6,17474,1,1575
0.6,17474,1,1576
0.6,17494,1,1577
0.6,17494,1,1578
0.6,17522,1,1579
0.6,17548,1,1580
0.6,17548,1,1581
0.6,17564,1,1582
0.6,17564,1,1583
0.6,17590,1,1584
0.6,17590,1,1585
0.6,17618,1,1586
0.6,17618,1,1587
0.6,17618,1,1588
0.6,17618,1,1589
0.6,17646,1,1590
0.6,17646,1,1591
0.6,17666,1,1592
0.6,17666,1,1593
0.6,17686,1,1594
0.6,17686,1,1595
0.6,17706,1,1596
0.6,17727,1,1597
0.6,17727,1,1598
0.6,17741,1,1599
0.6,17741,1,1600
0.6,17755,1,1601
0.6,17755,1,1602
0.6,17755,1,1603
0.6,17777,1,1604
0.6,17777,1,1605
0.6,17777,1,1606
0.6,17807,1,1607
0.6,17807,1,1608
0.6,17833,1,1609
0.6,17833,1,1610
0.6,17833,1,1611
0.6,17854,1,1612
0.6,17854,1,1613
0.6,17874,1,1614
0.6,17874,1,1615
0.6,17901,1,1616
0.6,17901,1,1617
0.6,17921,1,1618
0.6,17935,1,1619
0.6,17935,1,1620
0.6,17949,1,1621
0.6,17949,1,1622
0.6,17969,1,1623
0.6,17969,1,1624
0.6,17989,1,1625
0.6,18011,1,1626
0.6,18019,1,1627
0.6,18019,1,1628
0.6,18044,1,1629
0.6,18044,1,1630
0.6,18044,1,1631
0.6,18070,1,1632
0.6,18070,1,1633
0.6,18096,1,1634
0.6,18096,1,1635
0.6,18096,1,1636
0.6,18136,1,1637
0.6,18136,1,1638
0.6,18151,1,1639
0.6,18151,1,1640
0.6,18151,1,1641
0.6,18177,1,1642
0.6,18191,1,1643
0.6,18191,1,1644
0.6,18191,1,1645
0.6,18211,1,1646
0.6,18211,1,1647
0.6,18224,1,1648
0.6,18224,1,1649
0.6,18224,1,1650
0.6,18224,1,1651
0.6,18250,1,1652
0.6,18250,1,1653
0.6,18250,1,1654
0.6,18270,1,1655
0.6,18270,1,1656
0.6,18270,1,1657
0.6,18296,1,1658
0.6,18296,1,1659
0.6,18322,1,1660
0.6,18322,1,1661
0.6,18322,1,1662
0.6,18322,1,1663
0.6,18347,1,1664
0.6,18347,1,1665
0.6,18367,1,1666
0.6,18367,1,1667
0.6,18367,1,1668
0.6,18394,1,1669
0.6,18394,1,1670
0.6,18420,1,1671
0.6,18467,1,1672
0.6,18467,1,1673
0.6,18467,1,1674
0.6,18493,1,1675
0.6,18493,1,1676
0.6,18493,1,1677
0.6,18521,1,1678
0.6,18521,1,1679
0.6,18521,1,1680
0.6,18521,1,1681
0.6,18563,1,1682
0.6,18563,1,1683
0.6,18563,1,1684
0.6,18599,1,1685
0.6,18599,1,1686
0.6,18619,1,1687
0.6,18619,1,1688
0.6,18619,1,1689
0.6,18664,1,1690
0.6,18664,1,1691
0.6,18664,1,1692
0.6,18690,1,1693
0.6,18690,1,1694
0.6,18710,1,1695
0.6,18710,1,1696
0.6,18710,1,1697
0.6,18731,1,1698
0.6,18750,1,1699
0.6,18765,1,1700
0.6,18765,1,1701
0.6,18786,1,1702
0.6,18786,1,1703
0.6,18786,1,1704
0.6,18786,1,1705
0.6,18813,1,1706
0.6,18813,1,1707
0.6,18838,1,1708
0.6,18847,1,1709
0.6,18847,1,1710
0.6,18847,1,1711
0.6,18867,1,1712
0.6,18867,1,1713
0.6,18881,1,1714
0.6,18881,1,1715
0.6,18881,1,1716
0.6,18901,1,1717
0.6,18915,1,1718
0.6,18935,1,1719
0.6,18943,1,1720
0.6,18943,1,1721
0.6,18943,1,1722
0.6,18969,1,1723
0.6,18969,1,1724
0.6,18969,1,1725
0.6,18969,1,1726
0.6,18995,1,1727
0.6,18995,1,1728
0.6,18995,1,1729
0.6,19016,1,1730
0.6,19042,1,1731
0.6,19076,1,1732
0.6,19090,1,1733
0.6,19103,1,1734
0.6,19103,1,1735
0.6,19129,1,1736
0.6,19129,1,1737
0.6,19155,1,1738
0.6,19155,1,1739
0.6,19177,1,1740
0.6,19177,1,1741
0.6,19205,1,1742
0.6,19205,1,1743
0.6,19205,1,1744
0.6,19227,1,1745
0.6,19227,1,1746
0.6,19247,1,1747
0.6,19247,1,1748
0.6,19261,1,1749
0.6,19261,1,1750
0.6,19282,1,1751
0.6,19282,1,1752
0.6,19282,1,1753
0.6,19282,1,1754
0.6,19308,1,1755
0.6,19308,1,1756
0.6,19308,1,1757
0.6,19334,1,1758
0.6,19334,1,1759
0.6,19368,1,1760
0.6,19368,1,1761
0.6,19368,1,1762
0.6,19388,1,1763
0.6,19388,1,1764
0.6,19388,1,1765
0.6,19388,1,1766
0.6,19415,1,1767
0.6,19415,1,1768
0.6,19435,1,1769
0.6,19435,1,1770
0.6,19449,1,1771
0.6,19449,1,1772
0.6,19449,1,1773
0.6,19475,1,1774
0.6,19475,1,1775
0.6,19475,1,1776
0.6,19495,1,1777
0.6,19495,1,1778
0.6,19495,1,1779
0.6,19515,1,1780
0.6,19515,1,1781
0.6,19541,1,1782
0.6,19541,1,1783
0.6,19568,1,1784
0.6,19588,1,1785
0.6,19598,1,1786
0.6,19613,1,1787
0.6,19636,1,1788
0.6,19636,1,1789
0.6,19636,1,1790
0.6,19663,1,1791
0.6,19677,1,1792
0.6,19697,1,1793
0.6,19706,1,1794
0.6,19706,1,1795
0.6,19732,1,1796
0.6,19732,1,1797
0.6,19758,1,1798
0.6,19758,1,1799
0.6,19778,1,1800
0.6,19778,1,1801
0.6,19798,1,1802
0.6,19798,1,1803
0.6,19825,1,1804
0.6,19845,1,1805
0.6,19845,1,1806
0.6,19845,1,1807
0.6,19871,1,1808
0.6,19871,1,1809
0.6,19891,1,1810
0.6,19891,1,1811
0.6,19891,1,1812
0.6,19911,1,1813
0.6,19931,1,1814
0.6,19931,1,1815
0.6,19931,1,1816
0.6,19951,1,1817
0.6,19951,1,1818
0.6,19965,1,1819
0.6,19965,1,1820
0.6,19965,1,1821
0.6,19991,1,1822
0.6,19991,1,1823
0.6,19991,1,1824
0.6,20017,1,1825
0.6,20017,1,1826
0.6,20017,1,1827
0.6,20017,1,1828
0.6,20043,1,1829
0.6,20043,1,1830
0.6,20043,1,1831
0.6,20069,1,1832
0.6,20069,1,1833
0.6,20069,1,1834
0.6,20089,1,1835
0.6,20089,1,1836
0.6,20109,1,1837
0.6,20109,1,1838
0.6,20109,1,1839
0.6,20135,1,1840
0.6,20135,1,1841
0.6,20155,1,1842
0.6,20155,1,1843
0.6,20155,1,1844
0.6,20155,1,1845
0.6,20181,1,1846
0.6,20201,1,1847
0.6,20201,1,1848
0.6,20201,1,1849
0.6,20201,1,1850
0.6,20227,1,1851
0.6,20227,1,1852
0.6,20247,1,1853
0.6,20247,1,1854
0.6,20247,1,1855
0.6,20267,1,1856
0.6,20267,1,1857
0.6,20294,1,1858
0.6,20309,1,1859
0.6,20309,1,1860
0.6,20339,1,1861
0.6,20339,1,1862
0.6,20339,1,1863
0.6,20359,1,1864
0.6,20359,1,1865
0.6,20374,1,1866
0.6,20374,1,1867
0.6,20394,1,1868
0.6,20394,1,1869
0.6,20394,1,1870
0.6,20420,1,1871
0.6,20441,1,1872
0.6,20441,1,1873
0.6,20468,1,1874
0.6,20481,1,1875
0.6,20489,1,1876
0.6,20505,1,1877
0.6,20505,1,1878
0.6,20505,1,1879
0.6,20531,1,1880
0.6,20531,1,1881
0.6,20531,1,1882
0.6,20573,1,1883
0.6,20593,1,1884
0.6,20608,1,1885
0.6,20608,1,1886
0.6,20608,1,1887
0.6,20655,1,1888
0.6,20655,1,1889
0.6,20675,1,1890
0.6,20688,1,1891
0.6,20688,1,1892
0.6,20704,1,1893
0.6,20704,1,1894
0.6,20704,1,1895
0.6,20725,1,1896
0.6,20725,1,1897
0.6,20747,1,1898
0.6,20773,1,1899
0.6,20799,1,1900
0.6,20799,1,1901
0.6,20821,1,1902
0.6,20821,1,1903
0.6,20841,1,1904
0.6,20841,1,1905
0.6,20857,1,1906
0.6,20879,1,1907
0.6,20879,1,1908
0.6,20899,1,1909
0.6,20899,1,1910
0.6,20920,1,1911
0.6,20942,1,1912
0.6,20962,1,1913
0.6,20982,1,1914
0.6,20982,1,1915
0.6,20982,1,1916
0.6,20982,1,1917
0.6,21009,1,1918
0.6,21009,1,1919
0.6,21031,1,1920
0.6,21046,1,1921
0.6,21055,1,1922
0.6,21081,1,1923
0.6,21128,1,1924
0.6,21128,1,1925
0.6,21128,1,1926
0.6,21154,1,1927
0.6,21154,1,1928
0.6,21180,1,1929
0.6,21180,1,1930
0.6,21180,1,1931
0.6,21201,1,1932
0.6,21201,1,1933
0.6,21201,1,1934
0.6,21233,1,1935
0.6,21253,1,1936
0.6,21253,1,1937
0.6,21253,1,1938
0.6,21281,1,1939
0.6,21281,1,1940
0.6,21281,1,1941
0.6,21307,1,1942
0.6,21307,1,1943
0.6,21333,1,1944
0.6,21333,1,1945
0.6,21333,1,1946
0.6,21353,1,1947
0.6,21353,1,1948
0.6,21368,1,1949
0.6,21383,1,1950
0.6,21383,1,1951
0.6,21403,1,1952
0.6,21403,1,1953
0.6,21403,1,1954
0.6,21429,1,1955
0.6,21429,1,1956
0.6,21445,1,1957
0.6,21445,1,1958
0.6,21445,1,1959
0.6,21472,1,1960
0.6,21472,1,1961
0.6,21492,1,1962
0.6,21492,1,1963
0.6,21506,1,1964
0.6,21506,1,1965
0.6,21506,1,1966
0.6,21532,1,1967
0.6,21532,1,1968
0.6,21532,1,1969
0.6,21558,1,1970
0.6,21558,1,1971
0.6,21558,1,1972
0.6,21587,1,1973
0.6,21587,1,1974
0.6,21587,1,1975
0.6,21607,1,1976
0.6,21633,1,1977
0.6,21633,1,1978
0.6,21633,1,1979
0.6,21659,1,1980
0.6,21659,1,1981
0.6,21680,1,1982
0.6,21708,1,1983
0.6,21728,1,1984
0.6,21728,1,1985
0.6,21742,1,1986
0.6,21758,1,1987
0.6,21784,1,1988
0.6,21784,1,1989
0.6,21804,1,1990
0.6,21819,1,1991
0.6,21834,1,1992
0.6,21855,1,1993
0.6,21855,1,1994
0.6,21876,1,1995
0.6,21896,1,1996
0.6,21896,1,1997
0.6,21913,1,1998
0.6,21913,1,1999
0.6,21933,1,2000
0.6,21933,1,2001
0.6,21947,1,2002
0.6,21961,1,2003
0.6,21961,1,2004
0.6,21981,1,2005
0.6,21981,1,2006
0.6,22021,1,2007
0.6,22021,1,2008
0.6,22036,1,2009
0.6,22036,1,2010
0.6,22056,1,2011
0.6,22056,1,2012
0.6,22056,1,2013
0.6,22082,1,2014
0.6,22082,1,2015
0.6,22082,1,2016
0.6,22102,1,2017
0.6,22102,1,2018
0.6,22122,1,2019
0.6,22122,1,2020
0.6,22137,1,2021
0.6,22137,1,2022
0.6,22157,1,2023
0.6,22171,1,2024
0.6,22171,1,2025
0.6,22191,1,2026
0.6,22226,1,2027
0.6,22226,1,2028
0.6,22226,1,2029
0.6,22245,1,2030
0.6,22245,1,2031
0.6,22260,1,2032
0.6,22260,1,2033
0.6,22281,1,2034
0.6,22281,1,2035
0.6,22281,1,2036
0.6,22281,1,2037
0.6,22307,1,2038
0.6,22307,1,2039
0.6,22320,1,2040
0.6,22320,1,2041
0.6,22339,1,2042
0.6,22339,1,2043
0.6,22365,1,2044
0.6,22365,1,2045
0.6,22365,1,2046
0.6,22365,1,2047
0.6,22391,1,2048
0.6,22391,1,2049
0.6,22391,1,2050
0.6,22417,1,2051
0.6,22417,1,2052
0.6,22443,1,2053
0.6,22443,1,2054
0.6,22443,1,2055
0.6,22463,1,2056
0.6,22463,1,2057
0.6,22463,1,2058
0.6,22463,1,2059
0.6,22490,1,2060
0.6,22490,1,2061
0.6,22510,1,2062
0.6,22510,1,2063
0.6,22510,1,2064
0.6,22530,1,2065
0.6,22530,1,2066
0.6,22530,1,2067
0.6,22530,1,2068
0.6,22556,1,2069
0.6,22556,1,2070
0.6,22556,1,2071
0.6,22576,1,2072
0.6,22576,1,2073
0.6,22597,1,2074
0.6,22597,1,2075
0.6,22597,1,2076
0.6,22597,1,2077
0.6,22623,1,2078
0.6,22623,1,2079
0.6,22623,1,2080
0.6,22643,1,2081
0.6,22643,1,2082
0.6,22663,1,2083
0.6,22663,1,2084
0.6,22663,1,2085
0.6,22683,1,2086
0.6,22683,1,2087
0.6,22683,1,2088
0.6,22683,1,2089
0.6,22709,1,2090
0.6,22709,1,2091
0.6,22734,1,2092
0.6,22734,1,2093
0.6,22753,1,2094
0.6,22753,1,2095
0.6,22779,1,2096
0.6,22779,1,2097
0.6,22779,1,2098
0.6,22779,1,2099
0.6,22806,1,2100
0.6,22806,1,2101
0.6,22821,1,2102
0.6,22821,1,2103
0.6,22834,1,2104
0.6,22834,1,2105
0.6,22834,1,2106
0.6,22863,1,2107
0.6,22889,1,2108
0.6,22889,1,2109
0.6,22915,1,2110
0.6,22935,1,2111
0.6,22935,1,2112
0.6,22950,1,2113
0.6,22950,1,2114
0.6,22964,1,2115
0.6,22964,1,2116
0.6,22978,1,2117
0.6,22978,1,2118
0.6,22978,1,2119
0.6,22998,1,2120
0.6,22998,1,2121
0.6,22998,1,2122
0.6,23024,1,2123
0.6,23024,1,2124
0.6,23051,1,2125
0.6,23051,1,2126
0.6,23085,1,2127
0.6,23085,1,2128
0.6,23105,1,2129
0.6,23105,1,2130
0.6,23131,1,2131
0.6,23145,1,2132
0.6,23145,1,2133
0.6,23165,1,2134
0.6,23165,1,2135
0.6,23188,1,2136
0.6,23188,1,2137
0.6,23208,1,2138
0.6,23229,1,2139
0.6,23229,1,2140
0.6,23250,1,2141
0.6,23271,1,2142
0.6,23286,1,2143
0.6,23312,1,2144
0.6,23312,1,2145
0.6,23332,1,2146
0.6,23354,1,2147
0.6,23362,1,2148
0.6,23362,1,2149
0.6,23376,1,2150
0.6,23386,1,2151
0.6,23401,1,2152
0.6,23401,1,2153
0.6,23415,1,2154
0.6,23415,1,2155
0.6,23415,1,2156
0.6,23435,1,2157
0.6,23455,1,2158
0.6,23455,1,2159
0.6,23455,1,2160
0.6,23478,1,2161
0.6,23478,1,2162
0.6,23478,1,2163
0.6,23504,1,2164
0.6,23504,1,2165
0.6,23504,1,2166
0.6,23524,1,2167
0.6,23524,1,2168
0.6,23524,1,2169
0.6,23544,1,2170
0.6,23544,1,2171
0.6,23558,1,2172
0.6,23558,1,2173
0.6,23579,1,2174
0.6,23579,1,2175
0.6,23579,1,2176
0.6,23601,1,2177
0.6,23601,1,2178
0.6,23621,1,2179
0.6,23621,1,2180
0.6,23621,1,2181
0.6,23647,1,2182
0.6,23647,1,2183
0.6,23668,1,2184
0.6,23689,1,2185
0.6,23689,1,2186
0.6,23715,1,2187
0.6,23715,1,2188
0.6,23715,1,2189
0.6,23741,1,2190
0.6,23741,1,2191
0.6,23761,1,2192
0.6,23761,1,2193
0.6,23761,1,2194
0.6,23783,1,2195
0.6,23783,1,2196
0.6,23783,1,2197
0.6,23809,1,2198
0.6,23830,1,2199
0.6,23830,1,2200
0.6,23830,1,2201
0.6,23857,1,2202
0.6,23857,1,2203
0.6,23857,1,2204
0.6,23883,1,2205
0.6,23883,1,2206
0.6,23903,1,2207
0.6,23903,1,2208
0.6,23903,1,2209
0.6,23950,1,2210
0.6,23964,1,2211
0.6,23991,1,2212
0.6,24012,1,2213
0.6,24022,1,2214
0.6,24022,1,2215
0.6,24037,1,2216
0.6,24037,1,2217
0.6,24037,1,2218
0.6,24037,1,2219
0.6,24063,1,2220
0.6,24083,1,2221
0.6,24105,1,2222
0.6,24132,1,2223
0.6,24132,1,2224
0.6,24158,1,2225
0.6,24158,1,2226
0.6,24174,1,2227
0.6,24196,1,2228
0.6,24196,1,2229
0.6,24210,1,2230
0.6,24210,1,2231
0.6,24226,1,2232
0.6,24226,1,2233
0.6,24246,1,2234
0.6,24266,1,2235
0.6,24288,1,2236
0.6,24288,1,2237
0.6,24309,1,2238
0.6,24309,1,2239
0.6,24309,1,2240
0.6,24337,1,2241
0.6,24337,1,2242
0.6,24362,1,2243
0.6,24370,1,2244
0.6,24370,1,2245
0.6,24405,1,2246
0.6,24405,1,2247
0.6,24405,1,2248
0.6,24432,1,2249
0.6,24452,1,2250
0.6,24488,1,2251
0.6,24488,1,2252
0.6,24488,1,2253
0.6,24508,1,2254
0.6,24508,1,2255
0.6,24508,1,2256
0.6,24536,1,2257
0.6,24556,1,2258
0.6,24581,1,2259
0.6,24596,1,2260
0.6,24596,1,2261
0.6,24623,1,2262
0.6,24643,1,2263
0.6,24643,1,2264
0.6,24643,1,2265
0.6,24663,1,2266
0.6,24663,1,2267
0.6,24690,1,2268
0.6,24690,1,2269
0.6,24716,1,2270
0.6,24716,1,2271
0.6,24716,1,2272
0.6,24740,1,2273
0.6,24740,1,2274
0.6,24755,1,2275
0.6,24776,1,2276
0.6,24776,1,2277
0.6,24790,1,2278
0.6,24790,1,2279
0.6,24790,1,2280
0.6,24816,1,2281
0.6,24816,1,2282
0.6,24836,1,2283
0.6,24836,1,2284
0.6,24836,1,2285
0.6,24836,1,2286
0.6,24862,1,2287
0.6,24876,1,2288
0.6,24876,1,2289
0.6,24876,1,2290
0.6,24876,1,2291
0.6,24902,1,2292
0.6,24902,1,2293
0.6,24922,1,2294
0.6,24922,1,2295
0.6,24922,1,2296
0.6,24948,1,2297
0.6,24948,1,2298
0.6,24962,1,2299
0.6,24962,1,2300
0.6,24962,1,2301
0.6,24988,1,2302
0.6,24988,1,2303
0.6,24988,1,2304
0.6,25008,1,2305
0.6,25008,1,2306
0.6,25008,1,2307
0.6,25008,1,2308
0.6,25034,1,2309
0.6,25034,1,2310
0.6,25034,1,2311
0.6,25054,1,2312
0.6,25054,1,2313
0.6,25054,1,2314
0.6,25080,1,2315
0.6,25080,1,2316
0.6,25100,1,2317
0.6,25100,1,2318
0.6,25100,1,2319
0.6,25120,1,2320
0.6,25140,1,2321
0.6,25140,1,2322
0.6,25140,1,2323
0.6,25160,1,2324
0.6,25160,1,2325
0.6,25174,1,2326
0.6,25174,1,2327
0.6,25174,1,2328
0.6,25200,1,2329
0.6,25215,1,2330
0.6,25215,1,2331
0.6,25241,1,2332
0.6,25241,1,2333
0.6,25264,1,2334
0.6,25264,1,2335
0.6,25287,1,2336
0.6,25287,1,2337
0.6,25307,1,2338
0.6,25307,1,2339
0.6,25328,1,2340
0.6,25348,1,2341
0.6,25362,1,2342
0.6,25377,1,2343
0.6,25377,1,2344
0.6,25377,1,2345
0.6,25400,1,2346
0.6,25421,1,2347
0.6,25443,1,2348
0.6,25463,1,2349
0.6,25478,1,2350
0.6,25478,1,2351
0.6,25498,1,2352
0.6,25498,1,2353
0.6,25524,1,2354
0.6,25524,1,2355
0.6,25524,1,2356
0.6,25544,1,2357
0.6,25544,1,2358
0.6,25544,1,2359
0.6,25570,1,2360
0.6,25570,1,2361
0.6,25570,1,2362
0.6,25590,1,2363
0.6,25590,1,2364
0.6,25604,1,2365
0.6,25604,1,2366
0.6,25625,1,2367
0.6,25625,1,2368
0.6,25625,1,2369
0.6,25625,1,2370
0.6,25651,1,2371
0.6,25651,1,2372
0.6,25651,1,2373
0.6,25691,1,2374
0.6,25691,1,2375
0.6,25717,1,2376
0.6,25717,1,2377
0.6,25717,1,2378
0.6,25737,1,2379
0.6,25737,1,2380
0.6,25737,1,2381
0.6,25737,1,2382
0.6,25764,1,2383
0.6,25764,1,2384
0.6,25778,1,2385
0.6,25778,1,2386
0.6,25798,1,2387
0.6,25798,1,2388
0.6,25826,1,2389
0.6,25826,1,2390
0.6,25826,1,2391
0.6,25854,1,2392
0.6,25854,1,2393
0.6,25876,1,2394
0.6,25876,1,2395
0.6,25896,1,2396
0.6,25896,1,2397
0.6,25922,1,2398
0.6,25922,1,2399
0.6,25947,1,2400
0.6,25973,1,2401
0.6,26013,1,2402
0.6,26027,1,2403
0.6,26042,1,2404
0.6,26042,1,2405
0.6,26042,1,2406
0.6,26068,1,2407
0.6,26068,1,2408
0.6,26068,1,2409
0.6,26068,1,2410
0.6,26094,1,2411
0.6,26094,1,2412
0.6,26094,1,2413
0.6,26114,1,2414
0.6,26122,1,2415
0.6,26130,1,2416
0.6,26144,1,2417
0.6,26144,1,2418
0.6,26144,1,2419
0.6,26170,1,2420
0.6,26170,1,2421
0.6,26190,1,2422
0.6,26190,1,2423
0.6,26190,1,2424
0.6,26211,1,2425
0.6,26230,1,2426
0.6,26230,1,2427
0.6,26251,1,2428
0.6,26251,1,2429
0.6,26251,1,2430
0.6,26251,1,2431
0.6,26278,1,2432
0.6,26278,1,2433
0.6,26299,1,2434
0.6,26318,1,2435
0.6,26339,1,2436
0.6,26339,1,2437
0.6,26339,1,2438
0.6,26365,1,2439
0.6,26365,1,2440
0.6,26385,1,2441
0.6,26385,1,2442
0.6,26385,1,2443
0.6,26424,1,2444
0.6,26424,1,2445
0.6,26424,1,2446
0.6,26450,1,2447
0.6,26450,1,2448
0.6,26492,1,2449
0.6,26492,1,2450
0.6,26492,1,2451
0.6,26522,1,2452
0.6,26522,1,2453
0.6,26522,1,2454
0.6,26522,1,2455
0.6,26550,1,2456
0.6,26550,1,2457
0.6,26550,1,2458
0.6,26576,1,2459
0.6,26576,1,2460
0.6,26576,1,2461
0.6,26635,1,2462
0.6,26673,1,2463
0.6,26673,1,2464
0.6,26694,1,2465
0.6,26694,1,2466
0.6,26694,1,2467
0.6,26714,1,2468
0.6,26714,1,2469
0.6,26727,1,2470
0.6,26727,1,2471
0.6,26727,1,2472
0.6,26727,1,2473
0.6,26753,1,2474
0.6,26753,1,2475
0.6,26767,1,2476
0.6,26767,1,2477
0.6,26767,1,2478
0.6,26793,1,2479
0.6,26793,1,2480
0.6,26793,1,2481
0.6,26813,1,2482
0.6,26813,1,2483
0.6,26813,1,2484
0.6,26813,1,2485
0.6,26838,1,2486
0.6,26838,1,2487
0.6,26864,1,2488
0.6,26864,1,2489
0.6,26864,1,2490
0.6,26884,1,2491
0.6,26898,1,2492
0.6,26898,1,2493
0.6,26898,1,2494
0.6,26919,1,2495
0.6,26919,1,2496
0.6,26959,1,2497
0.6,26959,1,2498
0.6,26959,1,2499
0.6,26985,1,2500
0.6,26985,1,2501
0.6,27005,1,2502
0.6,27005,1,2503
0.6,27005,1,2504
0.6,27030,1,2505
0.6,27030,1,2506
0.6,27050,1,2507
0.6,27061,1,2508
0.6,27081,1,2509
0.6,27081,1,2510
0.6,27101,1,2511
0.6,27101,1,2512
0.6,27115,1,2513
0.6,27115,1,2514
0.6,27129,1,2515
0.6,27149,1,2516
0.6,27149,1,2517
0.6,27164,1,2518
0.6,27164,1,2519
0.6,27184,1,2520
0.6,27184,1,2521
0.6,27199,1,2522
0.6,27199,1,2523
0.6,27199,1,2524
0.6,27225,1,2525
0.6,27225,1,2526
0.6,27243,1,2527
0.6,27243,1,2528
0.6,27243,1,2529
0.6,27265,1,2530
0.6,27265,1,2531
0.6,27265,1,2532
0.6,27291,1,2533
0.6,27291,1,2534
0.6,27305,1,2535
0.6,27305,1,2536
0.6,27326,1,2537
0.6,27334,1,2538
0.6,27334,1,2539
0.6,27360,1,2540
0.6,27360,1,2541
0.6,27380,1,2542
0.6,27380,1,2543
0.6,27408,1,2544
0.6,27408,1,2545
0.6,27408,1,2546
0.6,27408,1,2547
0.6,27436,1,2548
0.6,27436,1,2549
0.6,27456,1,2550
0.6,27456,1,2551
0.6,27484,1,2552
0.6,27484,1,2553
0.6,27516,1,2554
0.6,27538,1,2555
0.6,27538,1,2556
0.6,27564,1,2557
0.6,27564,1,2558
0.6,27564,1,2559
0.6,27598,1,2560
0.6,27598,1,2561
0.6,27612,1,2562
0.6,27654,1,2563
0.6,27654,1,2564
0.6,27669,1,2565
0.6,27689,1,2566
0.6,27703,1,2567
0.6,27703,1,2568
0.6,27716,1,2569
0.6,27741,1,2570
0.6,27741,1,2571
0.6,27767,1,2572
0.6,27805,1,2573
0.6,27825,1,2574
0.6,27825,1,2575
0.6,27850,1,2576
0.6,27869,1,2577
0.6,27869,1,2578
0.6,27889,1,2579
0.6,27915,1,2580
0.6,27936,1,2581
0.6,27936,1,2582
0.6,27972,1,2583
0.6,27986,1,2584
0.6,27986,1,2585
0.6,28020,1,2586
0.6,28020,1,2587
0.6,28020,1,2588
0.6,28040,1,2589
0.6,28040,1,2590
0.6,28068,1,2591
0.6,28088,1,2592
0.6,28088,1,2593
0.6,28116,1,2594
0.6,28116,1,2595
0.6,28130,1,2596
0.6,28130,1,2597
0.6,28152,1,2598
0.6,28152,1,2599
0.6,28152,1,2600
0.6,28152,1,2601
0.6,28180,1,2602
0.6,28180,1,2603
0.6,28200,1,2604
0.6,28200,1,2605
0.6,28220,1,2606
0.6,28220,1,2607
0.6,28246,1,2608
0.6,28261,1,2609
0.6,28261,1,2610
0.6,28281,1,2611
0.6,28281,1,2612
0.6,28307,1,2613
0.6,28307,1,2614
0.6,28307,1,2615
0.6,28329,1,2616
0.6,28329,1,2617
0.6,28329,1,2618
0.6,28359,1,2619
0.6,28359,1,2620
0.6,28385,1,2621
0.6,28385,1,2622
0.6,28385,1,2623
0.6,28412,1,2624
0.6,28412,1,2625
0.6,28432,1,2626
0.6,28432,1,2627
0.6,28447,1,2628
0.6,28447,1,2629
0.6,28461,1,2630
0.6,28475,1,2631
0.6,28475,1,2632
0.6,28495,1,2633
0.6,28495,1,2634
0.6,28515,1,2635
0.6,28515,1,2636
0.6,28535,1,2637
0.6,28557,1,2638
0.6,28571,1,2639
0.6,28571,1,2640
0.6,28590,1,2641
0.6,28590,1,2642
0.6,28590,1,2643
0.6,28610,1,2644
0.6,28610,1,2645
0.6,28630,1,2646
0.6,28630,1,2647
0.6,28630,1,2648
0.6,28676,1,2649
0.6,28676,1,2650
0.6,28691,1,2651
0.6,28691,1,2652
0.6,28691,1,2653
0.6,28711,1,2654
0.6,28725,1,2655
0.6,28725,1,2656
0.6,28725,1,2657
0.6,28745,1,2658
0.6,28745,1,2659
0.6,28758,1,2660
0.6,28758,1,2661
0.6,28758,1,2662
0.6,28758,1,2663
0.6,28784,1,2664
0.6,28784,1,2665
0.6,28784,1,2666
0.6,28804,1,2667
0.6,28804,1,2668
0.6,28804,1,2669
0.6,28830,1,2670
0.6,28830,1,2671
0.6,28856,1,2672
0.6,28856,1,2673
0.6,28856,1,2674
0.6,28856,1,2675
0.6,28881,1,2676
0.6,28881,1,2677
0.6,28907,1,2678
0.6,28907,1,2679
0.6,28907,1,2680
0.6,28934,1,2681
0.6,28934,1,2682
0.6,28972,1,2683
0.6,29031,1,2684
0.6,29031,1,2685
0.6,29031,1,2686
0.6,29051,1,2687
0.6,29051,1,2688
0.6,29051,1,2689
0.6,29079,1,2690
0.6,29079,1,2691
0.6,29079,1,2692
0.6,29079,1,2693
0.6,29115,1,2694
0.6,29115,1,2695
0.6,29115,1,2696
0.6,29146,1,2697
0.6,29146,1,2698
0.6,29160,1,2699
0.6,29160,1,2700
0.6,29160,1,2701
0.6,29199,1,2702
0.6,29199,1,2703
0.6,29199,1,2704
0.6,29225,1,2705
0.6,29225,1,2706
0.6,29251,1,2707
0.6,29251,1,2708
0.6,29251,1,2709
0.6,29278,1,2710
0.6,29291,1,2711
0.6,29312,1,2712
0.6,29312,1,2713
0.6,29333,1,2714
0.6,29333,1,2715
0.6,29333,1,2716
0.6,29333,1,2717
0.6,29360,1,2718
0.6,29360,1,2719
0.6,29379,1,2720
0.6,29406,1,2721
0.6,29406,1,2722
0.6,29406,1,2723
0.6,29426,1,2724
0.6,29426,1,2725
0.6,29446,1,2726
0.6,29446,1,2727
0.6,29446,1,2728
0.6,29466,1,2729
0.6,29486,1,2730
0.6,29506,1,2731
0.6,29526,1,2732
0.6,29526,1,2733
0.6,29526,1,2734
0.6,29546,1,2735
0.6,29546,1,2736
